Day,Q,,W.L,Month,Year,Date
18,11.462,,125.05,6,2001,18-6-2001
19,14.81,,125.15,6,2001,19-6-2001
20,9.815,,124.94,6,2001,20-6-2001
21,8.223,,124.78,6,2001,21-6-2001
22,9.972,,124.85,6,2001,22-6-2001
23,67.398,,125.89,6,2001,23-6-2001
24,496,*,127.85,6,2001,24-6-2001
25,475.491,,127.65,6,2001,25-6-2001
26,378.124,,127.25,6,2001,26-6-2001
27,210.375,,126.37,6,2001,27-6-2001
28,228.287,,126.505,6,2001,28-6-2001
29,186.923,,126.325,6,2001,29-6-2001
30,155.134,,126.095,6,2001,30-6-2001
31,,,,6,2001,31-6-2001
1,225,*,126.55,7,2001,1-7-2001
2,72.564,,125.94,7,2001,2-7-2001
3,60.233,,125.81,7,2001,3-7-2001
4,2630.889,,131.95,7,2001,4-7-2001
5,649.557,,128.25,7,2001,5-7-2001
6,377.573,,127.19,7,2001,6-7-2001
7,186.05,,126.27,7,2001,7-7-2001
8,213,*,126.4,7,2001,8-7-2001
9,563.476,,127.93,7,2001,9-7-2001
10,892.432,,129.1,7,2001,10-7-2001
11,742.008,,128.65,7,2001,11-7-2001
12,3969.876,,133.75,7,2001,12-7-2001
13,897.302,,129.2,7,2001,13-7-2001
14,393.235,,127.35,7,2001,14-7-2001
15,352,*,127.1,7,2001,15-7-2001
16,456.322,,127.67,7,2001,16-7-2001
17,857.454,,129.05,7,2001,17-7-2001
18,958.019,,129.25,7,2001,18-7-2001
19,641.069,,128.25,7,2001,19-7-2001
20,631.286,,128.2,7,2001,20-7-2001
21,824.382,,128.97,7,2001,21-7-2001
22,1800,*,131.45,7,2001,22-7-2001
23,839.325,,129,7,2001,23-7-2001
24,655.085,,128.425,7,2001,24-7-2001
25,433.097,,127.61,7,2001,25-7-2001
26,350.649,,127.09,7,2001,26-7-2001
27,264.223,,126.8,7,2001,27-7-2001
28,231.945,,126.52,7,2001,28-7-2001
29,195,*,126.36,7,2001,29-7-2001
30,259.881,,126.61,7,2001,30-7-2001
31,227.192,,126.495,7,2001,31-7-2001
1,355.549,,127,8,2001,1-8-2001
2,256.968,,126.755,8,2001,2-8-2001
3,278.028,,126.845,8,2001,3-8-2001
4,304.518,,126.955,8,2001,4-8-2001
5,280,*,126.76,8,2001,5-8-2001
6,261.174,,126.59,8,2001,6-8-2001
7,189.003,,126.165,8,2001,7-8-2001
8,155.771,,126.015,8,2001,8-8-2001
9,68.314,,125.82,8,2001,9-8-2001
10,58.415,,125.74,8,2001,10-8-2001
11,50.411,,125.6,8,2001,11-8-2001
12,70,*,125.87,8,2001,12-8-2001
13,203.018,,126.34,8,2001,13-8-2001
14,202.581,,126.34,8,2001,14-8-2001
15,950,*,129.5,8,2001,15-8-2001
16,392.696,,127.37,8,2001,16-8-2001
17,254.929,,126.715,8,2001,17-8-2001
18,241.162,,126.675,8,2001,18-8-2001
19,487,*,127.8,8,2001,19-8-2001
20,358.258,,127.2,8,2001,20-8-2001
21,319.615,,126.93,8,2001,21-8-2001
22,298,*,126.9,8,2001,22-8-2001
23,240.591,,126.6,8,2001,23-8-2001
24,203.93,,126.36,8,2001,24-8-2001
25,448.898,,127.65,8,2001,25-8-2001
26,350,*,127,8,2001,26-8-2001
27,245.443,,126.7,8,2001,27-8-2001
28,193.333,,126.355,8,2001,28-8-2001
29,208.515,,126.47,8,2001,29-8-2001
30,230.824,,126.6,8,2001,30-8-2001
31,648.054,,128.4,8,2001,31-8-2001
1,845.182,,129.1,9,2001,1-9-2001
2,478,*,127.74,9,2001,2-9-2001
3,358.747,,127.1,9,2001,3-9-2001
4,334.303,,127.04,9,2001,4-9-2001
5,243.399,,126.84,9,2001,5-9-2001
6,544.107,,127.83,9,2001,6-9-2001
7,572.065,,128.175,9,2001,7-9-2001
8,361.491,,127.12,9,2001,8-9-2001
9,360,*,127.09,9,2001,9-9-2001
10,234.71,,126.6,9,2001,10-9-2001
11,187.084,,126.235,9,2001,11-9-2001
12,184.305,,126.23,9,2001,12-9-2001
13,182.29,,126.2,9,2001,13-9-2001
14,361.677,,127.11,9,2001,14-9-2001
15,222.154,,126.4,9,2001,15-9-2001
16,180,*,126.18,9,2001,16-9-2001
17,188.634,,126.24,9,2001,17-9-2001
18,251.686,,126.7,9,2001,18-9-2001
19,197.406,,126.33,9,2001,19-9-2001
20,164.896,,126.14,9,2001,20-9-2001
21,68.313,,125.79,9,2001,21-9-2001
22,62.52,,125.7,9,2001,22-9-2001
23,58.5,*,125.67,9,2001,23-9-2001
24,55.012,,125.62,9,2001,24-9-2001
25,51.307,,125.58,9,2001,25-9-2001
26,46.171,,125.54,9,2001,26-9-2001
27,42.578,,125.51,9,2001,27-9-2001
28,38.529,,125.48,9,2001,28-9-2001
29,36.848,,125.46,9,2001,29-9-2001
30,35,*,125.45,9,2001,30-9-2001
31,,,,9,2001,31-9-2001
1,42.392,,125.51,10,2001,1-10-2001
2,245,*,126.62,10,2001,2-10-2001
3,338.519,,126.94,10,2001,3-10-2001
4,302.874,,126.8,10,2001,4-10-2001
5,191.583,,126.32,10,2001,5-10-2001
6,166.838,,126.16,10,2001,6-10-2001
7,140,*,126,10,2001,7-10-2001
8,62.943,,125.71,10,2001,8-10-2001
9,75.028,,125.86,10,2001,9-10-2001
10,76.343,,125.87,10,2001,10-10-2001
11,215.899,,126.48,10,2001,11-10-2001
12,281.602,,126.7,10,2001,12-10-2001
13,153.435,,126.1,10,2001,13-10-2001
14,68,*,125.78,10,2001,14-10-2001
15,57.556,,125.64,10,2001,15-10-2001
16,41.11,,125.46,10,2001,16-10-2001
17,35.509,,125.4,10,2001,17-10-2001
18,32.729,,125.38,10,2001,18-10-2001
19,31.942,,125.37,10,2001,19-10-2001
20,35.492,,125.4,10,2001,20-10-2001
21,30.15,*,125.39,10,2001,21-10-2001
22,43.501,,125.47,10,2001,22-10-2001
23,40.65,,125.45,10,2001,23-10-2001
24,40.25,*,125.44,10,2001,24-10-2001
25,39.681,,125.43,10,2001,25-10-2001
26,36.38,*,125.42,10,2001,26-10-2001
27,32.922,,125.38,10,2001,27-10-2001
28,29.13,*,125.33,10,2001,28-10-2001
29,25.327,,125.28,10,2001,29-10-2001
30,21.808,,125.23,10,2001,30-10-2001
31,18.647,,125.2,10,2001,31-10-2001
1,16.079,,125.19,11,2001,1-11-2001
2,16.129,,125.18,11,2001,2-11-2001
3,14.222,,125.14,11,2001,3-11-2001
4,12.46,*,125.13,11,2001,4-11-2001
5,11.178,,125.1,11,2001,5-11-2001
6,9.581,,125,11,2001,6-11-2001
7,9.441,,124.99,11,2001,7-11-2001
8,9.177,,124.98,11,2001,8-11-2001
9,9.124,,124.98,11,2001,9-11-2001
10,9.134,,124.97,11,2001,10-11-2001
11,9.119,*,124.97,11,2001,11-11-2001
12,9.098,,124.97,11,2001,12-11-2001
13,8.371,,124.96,11,2001,13-11-2001
14,8.98,*,124.96,11,2001,14-11-2001
15,8.954,,124.96,11,2001,15-11-2001
16,8.524,,124.95,11,2001,16-11-2001
17,8.6,,124.95,11,2001,17-11-2001
18,8.42,*,124.95,11,2001,18-11-2001
19,8.231,,124.94,11,2001,19-11-2001
20,8.141,,124.94,11,2001,20-11-2001
21,8.109,,124.94,11,2001,21-11-2001
22,8.087,,124.94,11,2001,22-11-2001
23,7.807,,124.93,11,2001,23-11-2001
24,7.76,,124.93,11,2001,24-11-2001
25,9.73,*,124.91,11,2001,25-11-2001
26,11.956,,124.8,11,2001,26-11-2001
27,11.621,,124.8,11,2001,27-11-2001
28,11.437,,124.79,11,2001,28-11-2001
29,11.382,*,124.79,11,2001,29-11-2001
30,11.18,,124.79,11,2001,30-11-2001
31,,,,11,2001,31-11-2001
1,11.009,,124.78,12,2001,1-12-2001
2,10.94,*,124.77,12,2001,2-12-2001
3,10.293,,124.76,12,2001,3-12-2001
4,10.257,,124.76,12,2001,4-12-2001
5,9.65,,124.75,12,2001,5-12-2001
6,9.65,,124.75,12,2001,6-12-2001
7,9.612,,124.75,12,2001,7-12-2001
8,9.291,,124.74,12,2001,8-12-2001
9,9.105,*,124.74,12,2001,9-12-2001
10,9.11,,124.74,12,2001,10-12-2001
11,8.435,,124.72,12,2001,11-12-2001
12,8.401,,124.72,12,2001,12-12-2001
13,8.004,,124.71,12,2001,13-12-2001
14,7.986,,124.71,12,2001,14-12-2001
15,7.729,,124.7,12,2001,15-12-2001
16,7.419,*,124.7,12,2001,16-12-2001
17,7.419,*,124.7,12,2001,17-12-2001
18,7.11,,124.69,12,2001,18-12-2001
19,7.098,,124.69,12,2001,19-12-2001
20,6.827,,124.68,12,2001,20-12-2001
21,6.769,,124.68,12,2001,21-12-2001
22,6.62,,124.67,12,2001,22-12-2001
23,6.597,*,124.67,12,2001,23-12-2001
24,6.585,,124.67,12,2001,24-12-2001
25,6.398,*,124.67,12,2001,25-12-2001
26,6.193,,124.66,12,2001,26-12-2001
27,6.155,,124.66,12,2001,27-12-2001
28,5.931,,124.65,12,2001,28-12-2001
29,5.867,,124.65,12,2001,29-12-2001
30,5.87,*,124.65,12,2001,30-12-2001
31,5.874,,124.65,12,2001,31-12-2001
1,5.621,,124.64,1,2002,1-1-2002
2,6.608,,124.64,1,2002,2-1-2002
3,5.623,,124.64,1,2002,3-1-2002
4,5.213,,124.63,1,2002,4-1-2002
5,5.248,,124.63,1,2002,5-1-2002
6,5.065,*,124.63,1,2002,6-1-2002
7,4.898,,124.62,1,2002,7-1-2002
8,4.931,,124.62,1,2002,8-1-2002
9,4.892,,124.62,1,2002,9-1-2002
10,5.635,,124.64,1,2002,10-1-2002
11,5.685,,124.64,1,2002,11-1-2002
12,5.678,,124.64,1,2002,12-1-2002
13,5.609,*,124.63,1,2002,13-1-2002
14,5.498,,124.63,1,2002,14-1-2002
15,5.506,,124.63,1,2002,15-1-2002
16,5.512,,124.63,1,2002,16-1-2002
17,5.245,,124.62,1,2002,17-1-2002
18,5.216,,124.62,1,2002,18-1-2002
19,5.134,,124.62,1,2002,19-1-2002
20,4.965,*,124.6,1,2002,20-1-2002
21,4.794,,124.6,1,2002,21-1-2002
22,4.802,,124.6,1,2002,22-1-2002
23,6.058,,124.61,1,2002,23-1-2002
24,5.54,,124.63,1,2002,24-1-2002
25,5.516,,124.63,1,2002,25-1-2002
26,5.356,*,124.62,1,2002,26-1-2002
27,5.356,*,124.62,1,2002,27-1-2002
28,5.181,,124.61,1,2002,28-1-2002
29,5.564,,124.63,1,2002,29-1-2002
30,5.522,,124.63,1,2002,30-1-2002
31,5.249,,124.62,1,2002,31-1-2002
1,5.166,,124.62,2,2002,1-2-2002
2,5.136,,124.62,2,2002,2-2-2002
3,4.955,*,124.61,2,2002,3-2-2002
4,4.776,,124.6,2,2002,4-2-2002
5,4.774,,124.6,2,2002,5-2-2002
6,4.749,,124.6,2,2002,6-2-2002
7,4.488,,124.59,2,2002,7-2-2002
8,4.483,,124.59,2,2002,8-2-2002
9,4.184,,124.58,2,2002,9-2-2002
10,4.231,*,124.58,2,2002,10-2-2002
11,4.004,,124.58,2,2002,11-2-2002
12,4.091,,124.58,2,2002,12-2-2002
13,4.039,,124.57,2,2002,13-2-2002
14,4.039,,124.57,2,2002,14-2-2002
15,3.77,,124.56,2,2002,15-2-2002
16,3.34,,124.54,2,2002,16-2-2002
17,3.337,*,124.54,2,2002,17-2-2002
18,3.331,,124.54,2,2002,18-2-2002
19,3.131,,124.53,2,2002,19-2-2002
20,3.137,,124.53,2,2002,20-2-2002
21,3.144,,124.53,2,2002,21-2-2002
22,2.888,,124.52,2,2002,22-2-2002
23,2.88,*,124.52,2,2002,23-2-2002
24,2.88,*,124.52,2,2002,24-2-2002
25,2.886,,124.52,2,2002,25-2-2002
26,2.725,,124.52,2,2002,26-2-2002
27,2.719,,124.51,2,2002,27-2-2002
28,2.609,*,124.51,2,2002,28-2-2002
29,,,,2,2002,29-2-2002
30,,,,2,2002,30-2-2002
31,,,,2,2002,31-2-2002
1,2.517,,124.5,3,2002,1-3-2002
2,2.517,,124.5,3,2002,2-3-2002
3,2.505,*,124.5,3,2002,3-3-2002
4,2.509,,124.5,3,2002,4-3-2002
5,2.628,,124.51,3,2002,5-3-2002
6,2.641,,124.51,3,2002,6-3-2002
7,2.516,,124.5,3,2002,7-3-2002
8,2.512,,124.5,3,2002,8-3-2002
9,2.966,,124.52,3,2002,9-3-2002
10,2.993,*,124.52,3,2002,10-3-2002
11,2.995,,124.52,3,2002,11-3-2002
12,3.19,,124.53,3,2002,12-3-2002
13,3.204,,124.53,3,2002,13-3-2002
14,3.508,,124.54,3,2002,14-3-2002
15,3.652,,124.55,3,2002,15-3-2002
16,3.223,,124.53,3,2002,16-3-2002
17,3.205,*,124.53,3,2002,17-3-2002
18,3.18,,124.53,3,2002,18-3-2002
19,2.967,,124.52,3,2002,19-3-2002
20,2.945,,124.52,3,2002,20-3-2002
21,2.752,,124.51,3,2002,21-3-2002
22,2.172,,124.47,3,2002,22-3-2002
23,2.017,,124.46,3,2002,23-3-2002
24,1.868,,124.45,3,2002,24-3-2002
25,1.887,*,124.45,3,2002,25-3-2002
26,1.914,,124.45,3,2002,26-3-2002
27,1.886,,124.45,3,2002,27-3-2002
28,1.952,,124.46,3,2002,28-3-2002
29,2.07,*,124.46,3,2002,29-3-2002
30,2.187,,124.47,3,2002,30-3-2002
31,2.194,*,124.47,3,2002,31-3-2002
1,2.08,,124.47,4,2002,1-4-2002
2,2.049,,124.46,4,2002,2-4-2002
3,2.407,,124.48,4,2002,3-4-2002
4,2.53,,124.5,4,2002,4-4-2002
5,3.029,,124.49,4,2002,5-4-2002
6,2.698,,124.49,4,2002,6-4-2002
7,2.618,*,124.48,4,2002,7-4-2002
8,2.518,,124.48,4,2002,8-4-2002
9,2.5,,124.48,4,2002,9-4-2002
10,2.291,,124.47,4,2002,10-4-2002
11,2.373,,124.47,4,2002,11-4-2002
12,2.29,,124.47,4,2002,12-4-2002
13,2.169,,124.46,4,2002,13-4-2002
14,2.144,*,124.46,4,2002,14-4-2002
15,2.12,,124.46,4,2002,15-4-2002
16,1.724,,124.45,4,2002,16-4-2002
17,1.818,,124.45,4,2002,17-4-2002
18,1.799,,124.45,4,2002,18-4-2002
19,2.099,,124.46,4,2002,19-4-2002
20,2.261,,124.47,4,2002,20-4-2002
21,2.217,*,124.47,4,2002,21-4-2002
22,2.174,,124.47,4,2002,22-4-2002
23,1.967,,124.46,4,2002,23-4-2002
24,1.184,,124.44,4,2002,24-4-2002
25,1.2,*,124.44,4,2002,25-4-2002
26,0.913,,124.44,4,2002,26-4-2002
27,0.87,,124.44,4,2002,27-4-2002
28,0.941,*,124.44,4,2002,28-4-2002
29,1.033,,124.46,4,2002,29-4-2002
30,0.941,,124.45,4,2002,30-4-2002
31,,,,4,2002,31-4-2002
1,0.881,,124.45,5,2002,1-5-2002
2,0.8,,124.45,5,2002,2-5-2002
3,0.846,,124.45,5,2002,3-5-2002
4,0.965,,124.45,5,2002,4-5-2002
5,0.996,*,124.45,5,2002,5-5-2002
6,1.032,,124.46,5,2002,6-5-2002
7,1.039,,124.46,5,2002,7-5-2002
8,0.92,,124.45,5,2002,8-5-2002
9,0.958,,124.45,5,2002,9-5-2002
10,1.047,,124.46,5,2002,10-5-2002
11,0.972,,124.45,5,2002,11-5-2002
12,0.958,*,124.45,5,2002,12-5-2002
13,0.951,,124.45,5,2002,13-5-2002
14,1.13,,124.47,5,2002,14-5-2002
15,0.993,,124.46,5,2002,15-5-2002
16,0.979,,124.46,5,2002,16-5-2002
17,1.007,,124.46,5,2002,17-5-2002
18,0.911,,124.45,5,2002,18-5-2002
19,0.895,*,124.45,5,2002,19-5-2002
20,0.907,,124.44,5,2002,20-5-2002
21,0.922,,124.44,5,2002,21-5-2002
22,0.853,,124.44,5,2002,22-5-2002
23,0.71,,124.43,5,2002,23-5-2002
24,0.751,,124.43,5,2002,24-5-2002
25,0.86,*,124.44,5,2002,25-5-2002
26,0.86,*,124.44,5,2002,26-5-2002
27,0.977,,124.46,5,2002,27-5-2002
28,0.95,,124.48,5,2002,28-5-2002
29,0.951,,124.46,5,2002,29-5-2002
30,1.48,,124.5,5,2002,30-5-2002
31,1.097,,124.48,5,2002,31-5-2002
1,0.915,,124.46,6,2002,1-6-2002
2,0.91,*,124.44,6,2002,2-6-2002
3,0.76,,124.44,6,2002,3-6-2002
4,0.907,,124.43,6,2002,4-6-2002
5,1.155,,124.45,6,2002,5-6-2002
6,1.31,,124.46,6,2002,6-6-2002
7,1.48,,124.47,6,2002,7-6-2002
8,1.279,,124.47,6,2002,8-6-2002
9,1.428,*,124.48,6,2002,9-6-2002
10,2.17,,124.52,6,2002,10-6-2002
11,2.031,,124.54,6,2002,11-6-2002
12,20.224,,125.265,6,2002,12-6-2002
13,31.237,,125.4,6,2002,13-6-2002
14,13.409,,125.16,6,2002,14-6-2002
15,8.074,,125,6,2002,15-6-2002
16,6.5,*,124.91,6,2002,16-6-2002
17,7.015,,124.95,6,2002,17-6-2002
18,4.471,,124.8,6,2002,18-6-2002
19,6.98,,124.94,6,2002,19-6-2002
20,11.2,,125.06,6,2002,20-6-2002
21,18.645,,125.21,6,2002,21-6-2002
22,31.037,,125.385,6,2002,22-6-2002
23,38.5,*,125.52,6,2002,23-6-2002
24,610.812,,128.35,6,2002,24-6-2002
25,364.675,,127.34,6,2002,25-6-2002
26,383.72,,127.45,6,2002,26-6-2002
27,200.5,,126.65,6,2002,27-6-2002
28,76.784,,125.9,6,2002,28-6-2002
29,64.721,,125.81,6,2002,29-6-2002
30,45.5,*,125.58,6,2002,30-6-2002
31,,,,6,2002,31-6-2002
1,17.188,,125.19,7,2002,1-7-2002
2,7.25,,124.9,7,2002,2-7-2002
3,15.346,,125.11,7,2002,3-7-2002
4,210.955,,126.41,7,2002,4-7-2002
5,231.521,,126.51,7,2002,5-7-2002
6,189.564,,126.2,7,2002,6-7-2002
7,70,*,125.83,7,2002,7-7-2002
8,32.688,,125.4,7,2002,8-7-2002
9,18.219,,125.19,7,2002,9-7-2002
10,8.767,,124.995,7,2002,10-7-2002
11,6.255,,124.9,7,2002,11-7-2002
12,5,*,124.8,7,2002,12-7-2002
13,4.409,,124.8,7,2002,13-7-2002
14,4.1,*,124.77,7,2002,14-7-2002
15,3.909,,124.76,7,2002,15-7-2002
16,5.221,,124.85,7,2002,16-7-2002
17,4.441,,124.85,7,2002,17-7-2002
18,6.018,,124.87,7,2002,18-7-2002
19,16.859,,125.17,7,2002,19-7-2002
20,6.604,,124.9,7,2002,20-7-2002
21,24,*,125.27,7,2002,21-7-2002
22,19.345,,125.2,7,2002,22-7-2002
23,26.995,,125.3,7,2002,23-7-2002
24,14.462,,125.135,7,2002,24-7-2002
25,6.525,,124.9,7,2002,25-7-2002
26,5.969,,124.87,7,2002,26-7-2002
27,5.081,,124.83,7,2002,27-7-2002
28,4.9,*,124.83,7,2002,28-7-2002
29,10.222,,125,7,2002,29-7-2002
30,14.458,,125.08,7,2002,30-7-2002
31,35.685,,125.4,7,2002,31-7-2002
1,34.706,,125.41,8,2002,1-8-2002
2,23.887,,125.25,8,2002,2-8-2002
3,13.841,,125.12,8,2002,3-8-2002
4,186.5,*,126.25,8,2002,4-8-2002
5,190.395,,126.26,8,2002,5-8-2002
6,154.522,,126.07,8,2002,6-8-2002
7,65.97,,125.72,8,2002,7-8-2002
8,71.613,,125.875,8,2002,8-8-2002
9,64.741,,125.715,8,2002,9-8-2002
10,36.679,,125.44,8,2002,10-8-2002
11,193,*,126.26,8,2002,11-8-2002
12,823.297,,128.9,8,2002,12-8-2002
13,519.243,,127.825,8,2002,13-8-2002
14,342.691,,127.01,8,2002,14-8-2002
15,472,*,127.67,8,2002,15-8-2002
16,803.532,,128.76,8,2002,16-8-2002
17,460.277,,127.58,8,2002,17-8-2002
18,280,*,126.79,8,2002,18-8-2002
19,202.47,,126.3,8,2002,19-8-2002
20,163.234,,126.105,8,2002,20-8-2002
21,76.278,,125.8,8,2002,21-8-2002
22,217.832,,126.43,8,2002,22-8-2002
23,146.232,,126.02,8,2002,23-8-2002
24,139.332,,125.98,8,2002,24-8-2002
25,222,*,126.48,8,2002,25-8-2002
26,175.55,,126.25,8,2002,26-8-2002
27,72.172,,125.78,8,2002,27-8-2002
28,125.69,,125.805,8,2002,28-8-2002
29,224.019,,126.45,8,2002,29-8-2002
30,234,*,126.58,8,2002,30-8-2002
31,320.461,,126.92,8,2002,31-8-2002
1,352.5,*,127.08,9,2002,1-9-2002
2,295.714,,126.89,9,2002,2-9-2002
3,272.446,,126.86,9,2002,3-9-2002
4,232.03,,127.025,9,2002,4-9-2002
5,378.634,,127.18,9,2002,5-9-2002
6,268.188,,126.85,9,2002,6-9-2002
7,226.547,,126.585,9,2002,7-9-2002
8,243.5,*,126.68,9,2002,8-9-2002
9,205.464,,126.395,9,2002,9-9-2002
10,169.198,,126.28,9,2002,10-9-2002
11,938.514,,129.4,9,2002,11-9-2002
12,794.484,,128.75,9,2002,12-9-2002
13,524.879,,127.84,9,2002,13-9-2002
14,407.001,,127.32,9,2002,14-9-2002
15,369,*,127.15,9,2002,15-9-2002
16,296.611,,126.97,9,2002,16-9-2002
17,237.612,,126.66,9,2002,17-9-2002
18,164.249,,126.15,9,2002,18-9-2002
19,126.104,,125.82,9,2002,19-9-2002
20,61.391,,125.66,9,2002,20-9-2002
21,43.275,,125.5,9,2002,21-9-2002
22,57,*,125.64,9,2002,22-9-2002
23,44.797,,125.54,9,2002,23-9-2002
24,55.627,,125.635,9,2002,24-9-2002
25,147.301,,126.04,9,2002,25-9-2002
26,213.078,,126.32,9,2002,26-9-2002
27,236.697,,126.48,9,2002,27-9-2002
28,479.796,,127.65,9,2002,28-9-2002
29,419,*,127.48,9,2002,29-9-2002
30,291.167,,126.87,9,2002,30-9-2002
31,,,,9,2002,31-9-2002
1,269.951,,126.83,10,2002,1-10-2002
2,225,*,126.57,10,2002,2-10-2002
3,145.075,,126.02,10,2002,3-10-2002
4,66.695,,125.77,10,2002,4-10-2002
5,54.765,,125.66,10,2002,5-10-2002
6,51,*,125.6,10,2002,6-10-2002
7,47.994,,125.47,10,2002,7-10-2002
8,45.183,,125.46,10,2002,8-10-2002
9,42.181,,125.45,10,2002,9-10-2002
10,42.556,,125.45,10,2002,10-10-2002
11,41.85,,125.44,10,2002,11-10-2002
12,40.104,,125.43,10,2002,12-10-2002
13,37.8,*,125.42,10,2002,13-10-2002
14,37.8,*,125.42,10,2002,14-10-2002
15,35.5,*,125.4,10,2002,15-10-2002
16,33.052,,125.38,10,2002,16-10-2002
17,32.908,,125.38,10,2002,17-10-2002
18,31.801,,125.37,10,2002,18-10-2002
19,30.367,,125.36,10,2002,19-10-2002
20,58,*,125.68,10,2002,20-10-2002
21,60.474,,125.7,10,2002,21-10-2002
22,51.294,,125.6,10,2002,22-10-2002
23,42.093,,125.45,10,2002,23-10-2002
24,39.063,,125.43,10,2002,24-10-2002
25,39.172,,125.43,10,2002,25-10-2002
26,36.944,,125.42,10,2002,26-10-2002
27,34.13,*,125.39,10,2002,27-10-2002
28,31.299,,125.36,10,2002,28-10-2002
29,29.555,,125.35,10,2002,29-10-2002
30,27.939,,125.34,10,2002,30-10-2002
31,22.09,,125.2,10,2002,31-10-2002
1,21.937,,125.2,11,2002,1-11-2002
2,20.033,,125.19,11,2002,2-11-2002
3,19.08,*,125.18,11,2002,3-11-2002
4,19.08,*,125.18,11,2002,4-11-2002
5,17.227,,125.16,11,2002,5-11-2002
6,17.899,,125.16,11,2002,6-11-2002
7,16.273,,125.15,11,2002,7-11-2002
8,16.617,,125.15,11,2002,8-11-2002
9,15.263,,125.14,11,2002,9-11-2002
10,14.61,*,125.12,11,2002,10-11-2002
11,13.48,,125.1,11,2002,11-11-2002
12,13.191,,125.1,11,2002,12-11-2002
13,14.383,,125.11,11,2002,13-11-2002
14,14.363,,125.11,11,2002,14-11-2002
15,11.922,,125.08,11,2002,15-11-2002
16,13.219,,125.08,11,2002,16-11-2002
17,11.44,*,125.07,11,2002,17-11-2002
18,11.922,,125.07,11,2002,18-11-2002
19,10.9,*,125.07,11,2002,19-11-2002
20,10.824,,125.06,11,2002,20-11-2002
21,10.824,,125.06,11,2002,21-11-2002
22,10.693,,125.06,11,2002,22-11-2002
23,8.318,,125.03,11,2002,23-11-2002
24,8.3,*,125,11,2002,24-11-2002
25,8.354,,125,11,2002,25-11-2002
26,8.338,,125,11,2002,26-11-2002
27,8.123,,124.99,11,2002,27-11-2002
28,8.329,,124.99,11,2002,28-11-2002
29,7.189,,124.99,11,2002,29-11-2002
30,5.45,,124.99,11,2002,30-11-2002
31,,,,11,2002,31-11-2002
1,14,*,124.9,12,2002,1-12-2002
2,5.649,,124.88,12,2002,2-12-2002
3,8.037,,124.66,12,2002,3-12-2002
4,8.348,,124.66,12,2002,4-12-2002
5,7.673,,124.65,12,2002,5-12-2002
6,7.576,*,124.65,12,2002,6-12-2002
7,7.478,,124.64,12,2002,7-12-2002
8,7.249,*,124.63,12,2002,8-12-2002
9,6.939,,124.63,12,2002,9-12-2002
10,7.159,,124.63,12,2002,10-12-2002
11,7.089,,124.63,12,2002,11-12-2002
12,6.309,,124.63,12,2002,12-12-2002
13,6.309,,124.63,12,2002,13-12-2002
14,6.309,,124.61,12,2002,14-12-2002
15,6.424,*,124.61,12,2002,15-12-2002
16,6.309,,124.6,12,2002,16-12-2002
17,6.309,,124.6,12,2002,17-12-2002
18,12.121,,124.6,12,2002,18-12-2002
19,6.055,,124.59,12,2002,19-12-2002
20,5.731,,124.59,12,2002,20-12-2002
21,6.748,,124.58,12,2002,21-12-2002
22,5.734,*,124.58,12,2002,22-12-2002
23,5.699,,124.58,12,2002,23-12-2002
24,5.479,,124.57,12,2002,24-12-2002
25,5.451,*,124.57,12,2002,25-12-2002
26,5.461,,124.57,12,2002,26-12-2002
27,5.303,,124.56,12,2002,27-12-2002
28,5.293,,124.56,12,2002,28-12-2002
29,5.051,*,124.56,12,2002,29-12-2002
30,4.829,,124.56,12,2002,30-12-2002
31,4.832,,124.54,12,2002,31-12-2002
1,4.789,,124.54,1,2003,1-1-2003
2,4.589,,124.54,1,2003,2-1-2003
3,4.661,,124.54,1,2003,3-1-2003
4,4.605,,124.52,1,2003,4-1-2003
5,4.527,*,124.52,1,2003,5-1-2003
6,4.662,,124.52,1,2003,6-1-2003
7,4.55,,124.52,1,2003,7-1-2003
8,4.379,,124.51,1,2003,8-1-2003
9,4.407,,124.51,1,2003,9-1-2003
10,4.421,,124.51,1,2003,10-1-2003
11,4.399,,124.51,1,2003,11-1-2003
12,4.308,*,124.5,1,2003,12-1-2003
13,4.215,,124.5,1,2003,13-1-2003
14,4.322,,124.58,1,2003,14-1-2003
15,4.359,,124.58,1,2003,15-1-2003
16,4.653,,124.59,1,2003,16-1-2003
17,4.67,,124.59,1,2003,17-1-2003
18,4.524,,124.58,1,2003,18-1-2003
19,4.435,*,124.58,1,2003,19-1-2003
20,4.317,,124.57,1,2003,20-1-2003
21,4.286,,124.57,1,2003,21-1-2003
22,4.317,,124.57,1,2003,22-1-2003
23,4.305,,124.57,1,2003,23-1-2003
24,4.083,,124.56,1,2003,24-1-2003
25,4.095,,124.56,1,2003,25-1-2003
26,4.01,*,124.56,1,2003,26-1-2003
27,3.926,,124.55,1,2003,27-1-2003
28,3.919,,124.55,1,2003,28-1-2003
29,3.923,,124.55,1,2003,29-1-2003
30,3.787,,124.54,1,2003,30-1-2003
31,3.756,,124.54,1,2003,31-1-2003
1,3.54,,124.5,2,2003,1-2-2003
2,3.5,*,124.5,2,2003,2-2-2003
3,3.844,,124.53,2,2003,3-2-2003
4,3.796,,124.53,2,2003,4-2-2003
5,4.048,,124.54,2,2003,5-2-2003
6,4.05,,124.54,2,2003,6-2-2003
